1995.03288000       38.71406     1009.17548      465.97000
1995.04110000       38.98228     1016.16722      469.38000
1995.04384000       39.03289     1017.48643      470.05000
1995.04658000       38.99962     1016.61931      469.71000
1995.04932000       38.76546     1010.51534      466.95000
1995.05205000       38.58035     1005.69007      464.78000
1995.06027000       38.65173     1007.55063      465.82000
1995.06301000       38.65007     1007.50728      465.86000
1995.06575000       38.77615     1010.79404      467.44000
1995.06849000       38.84415     1012.56646      468.32000
1995.07123000       39.01081     1016.91102      470.39000
1995.07945000       38.83989     1012.45542      468.51000
1995.08219000       38.99321     1016.45205      470.42000
1995.08493000       38.99657     1016.53966      470.40000
1995.08741000       39.18964     1021.57264      472.79000
1995.08988000       39.67028     1034.10163      478.65000
1995.09730000       39.86126     1039.08006      481.14000
1995.09978000       39.82879     1038.23348      480.81000
1995.10225000       39.85515     1038.92060      481.19000
1995.10473000       39.76719     1036.62787      480.19000
1995.10720000       39.86725     1039.23609      481.46000
1995.11463000       39.86758     1039.24486      481.65000
1995.11710000       39.93695     1041.05316      482.55000
1995.11958000       40.09649     1045.21172      484.54000
1995.12205000       40.14761     1046.54429      485.22000
1995.12452000       39.87358     1039.40120      481.97000
1995.13442000       39.91511     1040.48370      482.72000
1995.13690000       40.10426     1045.41446      485.07000
1995.13937000       40.25123     1049.24550      486.91000
1995.14185000       40.34524     1051.69604      488.11000
1995.14927000       39.97443     1042.02998      483.81000
1995.15175000       40.26504     1049.60558      487.39000
1995.16164000       40.10072     1045.32220      485.65000
1995.16438000       40.05351     1044.09134      485.13000
1995.16712000       40.07317     1044.60382      485.42000
1995.17534000       40.07765     1044.72077      485.63000
1995.17808000       39.78373     1037.05902      482.12000
1995.18082000       39.86364     1039.14207      483.14000
1995.18356000       39.86103     1039.07410      483.16000
1995.18630000       40.38555     1052.74687      489.57000
1995.19452000       40.41220     1053.44154      490.05000
1995.19726000       40.64206     1059.43347      492.89000
1995.20000000       40.55445     1057.14970      491.88000
1995.20274000       40.84113     1064.62275      495.41000
1995.20548000       40.84584     1064.74550      495.52000
1995.21370000       40.88386     1065.73653      496.14000
1995.21644000       40.79134     1063.32468      495.07000
1995.21918000       40.83642     1064.49983      495.67000
1995.22192000       40.85513     1064.98757      495.95000
1995.22466000       41.26426     1075.65264      500.97000
1995.23288000       41.43469     1080.09524      503.20000
1995.23562000       41.48791     1081.48247      503.90000
1995.23836000       41.41927     1079.69333      503.12000
1995.24110000       41.34077     1077.64709      502.22000
1995.24384000       41.20771     1074.17839      500.71000
1995.25188000       41.28819     1076.27635      501.85000
1995.25453000       41.56267     1083.43128      505.24000
1995.25718000       41.58539     1084.02355      505.57000
1995.25983000       41.62291     1085.00161      506.08000
1995.26248000       41.64644     1085.61503      506.42000
1995.27044000       41.68164     1086.53256      507.01000
1995.27309000       41.55555     1083.24567      505.53000
1995.27574000       41.68592     1086.64428      507.17000
1995.27839000       41.85079     1090.94195      509.23000
1995.28900000       41.57832     1083.83929      506.13000
1995.29165000       41.51147     1082.09680      505.37000
1995.29430000       41.47010     1081.01837      504.92000
1995.29695000       41.49608     1081.69559      505.29000
1995.29960000       41.75444     1088.43031      508.49000
1995.30756000       42.10231     1097.49834      512.89000
1995.31021000       42.03299     1095.69151      512.10000
1995.31286000       42.07449     1096.77321      512.66000
1995.31551000       42.14306     1098.56061      513.55000
1995.31816000       42.22045     1100.57807      514.71000
1995.32877000       42.17314     1099.34462      514.26000
1995.33151000       42.21965     1100.55715      514.86000
1995.33425000       42.67778     1112.49951      520.48000
1995.33699000       42.67999     1112.55690      520.54000
1995.33973000       42.64283     1111.58843      520.12000
1995.34795000       42.94946     1119.58129      523.96000
1995.35068000       42.91395     1118.65562      523.56000
1995.35342000       42.97678     1120.29360      524.36000
1995.35616000       42.97487     1120.24364      524.37000
1995.35890000       43.06883     1122.69308      525.55000
1995.36712000       43.24004     1127.15616      527.74000
1995.36986000       43.27416     1128.04549      528.19000
1995.37260000       43.17965     1125.58189      527.07000
1995.37534000       42.56333     1109.51605      519.58000
1995.37808000       42.52868     1108.61270      519.19000
1995.38630000       42.88583     1117.92263      523.65000
1995.38904000       43.28765     1128.39708      528.59000
1995.39178000       43.28653     1128.36800      528.61000
1995.39452000       43.28214     1128.25354      528.59000
1995.39726000       42.87492     1117.63823      523.65000
1995.40822000       42.85828     1117.20462      523.58000
1995.41096000       43.66731     1138.29380      533.40000
1995.41370000       43.67181     1138.41106      533.49000
1995.41635000       43.58881     1136.24764      532.51000
1995.42430000       43.83339     1142.62313      535.60000
1995.42696000       43.82650     1142.44361      535.55000
1995.42961000       43.62569     1137.20898      533.13000
1995.43226000       43.55910     1135.47305      532.35000
1995.43491000       43.19551     1125.99525      527.94000
1995.44286000       43.42778     1132.05000      530.88000
1995.44551000       43.84792     1143.00193      536.05000
1995.44817000       43.87948     1143.82458      536.47000
1995.45082000       43.92986     1145.13775      537.12000
1995.45347000       44.14870     1150.84240      539.83000
1995.46142000       44.58101     1162.11179      545.22000
1995.46407000       44.55856     1161.52651      544.98000
1995.46673000       44.47397     1159.32133      543.98000
1995.46938000       45.05076     1174.35689      551.07000
1995.47203000       44.93673     1171.38432      549.71000
1995.47998000       44.47212     1159.27313      544.13000
1995.48263000       44.33036     1155.57795      542.43000
1995.48529000       44.51550     1160.40391      544.73000
1995.48794000       44.44240     1158.49841      543.87000
1995.49059000       44.50875     1160.22815      544.75000
1995.50137000       44.69994     1165.21197      547.09000
1995.50685000       44.71383     1165.57404      547.26000
1995.50959000       45.26371     1179.90784      553.99000
1995.51233000       45.45817     1184.97685      556.37000
1995.52055000       45.52516     1186.72331      557.19000
1995.52329000       45.32825     1181.59041      554.78000
1995.52603000       45.82747     1194.60371      560.89000
1995.52877000       45.83646     1194.83799      561.00000
1995.53151000       45.74577     1192.47387      559.89000
1995.53973000       45.97699     1198.50131      562.72000
1995.54247000       45.62893     1189.42820      558.46000
1995.54521000       45.01778     1173.49703      550.98000
1995.54795000       45.22694     1178.94941      553.54000
1995.55068000       45.23348     1179.11980      553.62000
1995.55890000       45.47941     1185.53060      556.63000
1995.56164000       45.84463     1195.05097      561.10000
1995.56438000       45.88630     1196.13719      561.61000
1995.56712000       46.18125     1203.82590      565.22000
1995.56986000       45.99415     1198.94857      562.93000
1995.57808000       45.92307     1197.09561      562.06000
1995.58082000       45.72534     1191.94141      559.64000
1995.58356000       45.65285     1190.05165      558.80000
1995.58630000       45.64490     1189.84449      558.75000
1995.58904000       45.65656     1190.14840      558.94000
1995.59726000       45.73399     1192.16677      560.03000
1995.60000000       45.75951     1192.83224      560.39000
1995.60274000       45.70012     1191.28406      559.71000
1995.60548000       45.51175     1186.37357      557.45000
1995.60822000       45.31687     1181.29366      555.11000
1995.61644000       45.68326     1190.84442      559.74000
1995.61918000       45.58391     1188.25481      558.57000
1995.62192000       45.69430     1191.13238      559.97000
1995.62466000       45.61456     1189.05365      559.04000
1995.62740000       45.62458     1189.31474      559.21000
1995.63562000       45.52329     1186.67447      558.11000
1995.63836000       45.63444     1189.57198      559.52000
1995.64110000       45.43649     1184.41191      557.14000
1995.64384000       45.45875     1184.99211      557.46000
1995.64658000       45.67018     1190.50341      560.10000
1995.65479000       45.57303     1187.97102      559.05000
1995.65753000       45.64662     1189.88929      560.00000
1995.66027000       45.71775     1191.74351      560.92000
1995.66301000       45.79213     1193.68238      561.88000
1995.66575000       45.94798     1197.74514      563.84000
1995.67636000       46.37059     1208.76131      569.17000
1995.67901000       46.44912     1210.80846      570.17000
1995.68166000       46.45596     1210.98671      570.29000
1995.68431000       46.64770     1215.98488      572.68000
1995.69227000       46.73901     1218.36515      573.91000
1995.69492000       46.94778     1223.80738      576.51000
1995.69757000       47.12885     1228.52721      578.77000
1995.70022000       47.51996     1238.72254      583.61000
1995.70287000       47.49579     1238.09243      583.35000
1995.71083000       47.43956     1236.62667      582.77000
1995.71348000       47.55296     1239.58277      584.20000
1995.71613000       47.75914     1244.95724      586.77000
1995.71878000       47.44929     1236.88024      583.00000
1995.72143000       47.34293     1234.10786      581.73000
1995.72939000       47.34046     1234.04339      581.81000
1995.73204000       47.30492     1233.11708      581.41000
1995.73469000       47.27183     1232.25452      581.04000
1995.73734000       47.66178     1242.41939      585.87000
1995.73999000       47.53100     1239.01021      584.41000
1995.75068000       47.29279     1232.80071      581.72000
1995.75342000       47.33821     1233.98476      582.34000
1995.75616000       47.26251     1232.01157      581.47000
1995.75890000       47.35182     1234.33948      582.63000
1995.76164000       47.33546     1233.91305      582.49000
1995.76986000       46.98582     1224.79892      578.37000
1995.77260000       46.91184     1222.87029      577.52000
1995.77534000       47.06447     1226.84913      579.46000
1995.77808000       47.35514     1234.42604      583.10000
1995.78082000       47.46385     1237.25977      584.50000
1995.78904000       47.32955     1233.75899      583.03000
1995.79178000       47.62896     1241.56395      586.78000
1995.79452000       47.67753     1242.82984      587.44000
1995.79726000       47.93302     1249.48986      590.65000
1995.80000000       47.66913     1242.61103      587.46000
1995.80822000       47.45943     1237.14460      585.06000
1995.81096000       47.57449     1240.14391      586.54000
1995.81370000       47.23941     1231.40925      582.47000
1995.81644000       46.76816     1219.12508      576.72000
1995.81918000       47.00489     1225.29585      579.70000
1995.82740000       47.27785     1232.41128      583.25000
1995.83014000       47.14047     1228.83017      581.50000
1995.83288000       47.36200     1234.60487      584.22000
1995.83553000       47.80888     1246.25390      589.72000
1995.83818000       47.87879     1248.07638      590.57000
1995.84613000       47.71073     1243.69550      588.46000
1995.84878000       47.53823     1239.19866      586.32000
1995.85144000       47.97625     1250.61686      591.71000
1995.85409000       48.10294     1253.91919      593.26000
1995.85674000       48.06016     1252.80412      592.72000
1995.86469000       48.02913     1251.99519      592.30000
1995.86734000       47.78605     1245.65883      589.29000
1995.87000000       48.16576     1255.55686      593.96000
1995.87265000       48.44087     1262.72825      597.34000
1995.87530000       48.66328     1268.52586      600.07000
1995.88325000       48.40520     1261.79833      596.85000
1995.88590000       48.68115     1268.99174      600.24000
1995.88856000       48.53294     1265.12837      598.40000
1995.89386000       48.66232     1268.50088      599.97000
1995.90181000       48.77489     1271.43520      601.32000
1995.90446000       49.19203     1282.30902      606.45000
1995.90711000       49.28959     1284.85218      607.64000
1995.90977000       49.10749     1280.10521      605.37000
1995.91507000       49.24009     1283.56184      606.98000
1995.92329000       49.78675     1297.81191      613.68000
1995.92603000       50.11232     1306.29856      617.68000
1995.92877000       50.31620     1311.61323      620.18000
1995.93151000       49.99191     1303.15989      616.17000
1995.93425000       50.09925     1305.95790      617.48000
1995.94247000       50.26793     1310.35504      619.52000
1995.94521000       50.20894     1308.81736      618.78000
1995.94795000       50.44613     1315.00009      621.69000
1995.95068000       50.06012     1304.93790      616.92000
1995.95342000       50.01411     1303.73845      616.34000
1995.96164000       49.24388     1283.66064      606.81000
1995.96438000       49.66042     1294.51881      611.93000
1995.96712000       49.17534     1281.87409      605.94000
1995.96986000       49.54564     1291.52682      610.49000
1995.97260000       49.66518     1294.64274      611.95000
1995.98356000       49.86009     1299.72366      614.30000
1995.98630000       49.87981     1300.23761      614.53000
1995.98904000       49.84758     1299.39743      614.12000
1995.99178000       49.99666     1303.28376      615.93000
1996.00273000       50.34813     1312.44554      620.73000
1996.00546000       50.38647     1313.44499      621.32000
1996.00820000       50.08341     1305.54507      617.70000
1996.01093000       49.99371     1303.20665      616.71000
1996.01913000       50.10716     1306.16424      618.46000
1996.02186000       49.36787     1286.89272      609.45000
1996.02459000       48.47012     1263.49059      598.48000
1996.02732000       48.80188     1272.13874      602.69000
1996.03005000       48.72143     1270.04184      601.81000
1996.03825000       48.53285     1265.12598      599.82000
1996.04098000       49.22104     1283.06538      608.44000
1996.04372000       49.04432     1278.45854      606.37000
1996.04645000       49.18630     1282.15978      608.24000
1996.04918000       49.46730     1289.48468      611.83000
1996.05738000       49.56621     1292.06308      613.40000
1996.06011000       49.50761     1290.53539      612.79000
1996.06284000       50.07746     1305.38988      619.96000
1996.06557000       49.83142     1298.97618      617.03000
1996.06831000       50.19263     1308.39218      621.62000
1996.07650000       50.37416     1313.12416      624.22000
1996.07923000       50.84316     1325.34964      630.15000
1996.08197000       51.32649     1337.94881      636.02000
1996.08470000       51.51765     1342.93182      638.46000
1996.08726000       51.30087     1337.28103      635.84000
1996.09492000       51.73569     1348.61565      641.43000
1996.09748000       52.12546     1358.77588      646.33000
1996.10004000       52.41031     1366.20129      649.93000
1996.10259000       52.89993     1378.96442      656.07000
1996.10515000       52.91859     1379.45077      656.37000
1996.11282000       53.31146     1389.69186      661.45000
1996.11537000       53.23015     1387.57251      660.51000
1996.11793000       52.82733     1377.07189      655.58000
1996.12048000       52.47859     1367.98123      651.32000
1996.12304000       52.20403     1360.82400      647.98000
1996.13326000       51.59198     1344.86945      640.65000
1996.13582000       52.18648     1360.36665      648.10000
1996.13837000       53.04738     1382.80817      658.86000
1996.14093000       53.05956     1383.12553      659.08000
1996.14860000       52.34923     1364.60911      650.46000
1996.15115000       52.08467     1357.71272      647.24000
1996.15371000       51.87888     1352.34836      644.75000
1996.15627000       51.52591     1343.14714      640.43000
1996.16393000       51.83248     1351.13865      644.37000
1996.17213000       52.32434     1363.96029      650.81000
1996.17486000       52.71596     1374.16868      655.79000
1996.17760000       52.40255     1365.99889      652.00000
1996.18033000       52.52642     1369.22805      653.65000
1996.18306000       50.89873     1326.79836      633.50000
1996.19126000       51.39691     1339.78469      640.02000
1996.19399000       51.15312     1333.42958      637.09000
1996.19672000       51.26183     1336.26332      638.55000
1996.19945000       51.43953     1340.89551      640.87000
1996.20219000       51.47589     1341.84350      641.43000
1996.21038000       52.35024     1364.63534      652.65000
1996.21311000       52.26456     1362.40191      651.69000
1996.21585000       52.11874     1358.60073      649.98000
1996.21858000       52.04675     1356.72433      649.19000
1996.22131000       52.15275     1359.48729      650.62000
1996.22951000       52.08031     1357.59893      650.04000
1996.23224000       52.30638     1363.49212      652.97000
1996.23497000       51.97254     1354.78969      648.91000
1996.23770000       51.96633     1354.62779      648.94000
1996.24044000       51.68226     1347.22290      645.50000
1996.24863000       52.31520     1363.72190      653.73000
1996.25128000       52.43110     1366.74330      655.26000
1996.25392000       52.47420     1367.86674      655.88000
1996.25657000       52.46607     1367.65468      655.86000
1996.26714000       51.51093     1342.75666      644.24000
1996.26979000       51.34062     1338.31736      642.19000
1996.27243000       50.63961     1320.04381      633.50000
1996.27507000       50.44791     1315.04652      631.18000
1996.27772000       50.88357     1326.40307      636.71000
1996.28565000       51.32638     1337.94592      642.49000
1996.28830000       51.52048     1343.00581      645.00000
1996.29094000       51.24335     1335.78174      641.61000
1996.29358000       51.39672     1339.77962      643.61000
1996.29623000       51.50691     1342.65192      645.07000
1996.30416000       51.71284     1348.02004      647.89000
1996.30680000       52.00093     1355.52976      651.58000
1996.30945000       51.88195     1352.42840      650.17000
1996.31209000       52.09096     1357.87665      652.87000
1996.31474000       52.13156     1358.93497      653.46000
1996.32267000       52.16801     1359.88527      654.16000
1996.32531000       52.16236     1359.73787      654.17000
1996.33060000       52.18213     1360.25318      654.58000
1996.33333000       51.28611     1336.89626      643.38000
1996.33607000       51.14343     1333.17711      641.63000
1996.34426000       51.06860     1331.22628      640.81000
1996.34699000       50.86223     1325.84688      638.26000
1996.34973000       51.37782     1339.28686      644.77000
1996.35246000       51.42803     1340.59566      645.44000
1996.35519000       51.95468     1354.32413      652.09000
1996.36339000       52.69542     1373.63340      661.51000
1996.36612000       53.01795     1382.04090      665.60000
1996.36885000       53.00034     1381.58174      665.42000
1996.37158000       52.95166     1380.31296      664.85000
1996.37432000       53.27172     1388.65589      668.91000
1996.38251000       53.59945     1397.19906      673.15000
1996.38525000       53.56507     1396.30297      672.76000
1996.38798000       54.01238     1407.96322      678.42000
1996.39071000       53.81639     1402.85418      676.00000
1996.39344000       54.01288     1407.97602      678.51000
1996.40437000       53.49972     1394.59946      672.23000
1996.40710000       53.15422     1385.59316      667.93000
1996.40984000       53.45093     1393.32750      671.70000
1996.41257000       53.23905     1387.80434      669.12000
1996.42059000       53.12115     1384.73116      667.68000
1996.42323000       53.50831     1394.82333      672.56000
1996.42588000       53.97500     1406.98883      678.44000
1996.42852000       53.54350     1395.74055      673.03000
1996.43117000       53.56467     1396.29240      673.31000
1996.43910000       53.46988     1393.82147      672.16000
1996.44174000       53.37412     1391.32522      670.97000
1996.44439000       53.21949     1387.29454      669.04000
1996.44703000       53.12931     1384.94368      667.92000
1996.44967000       52.96356     1380.62311      665.85000
1996.45761000       52.90541     1379.10714      665.16000
1996.46025000       52.65776     1372.65155      662.06000
1996.46289000       52.64872     1372.41600      661.96000
1996.46554000       52.65877     1372.67793      662.10000
1996.46818000       53.03466     1382.47657      666.84000
1996.47611000       53.19124     1386.55804      668.85000
1996.47876000       53.16072     1385.76242      668.48000
1996.48140000       52.83437     1377.25552      664.39000
1996.48405000       53.16409     1385.85045      668.55000
1996.48669000       53.32514     1390.04863      670.63000
1996.49727000       53.72975     1400.59562      675.88000
1996.50000000       53.54599     1395.80549      673.61000
1996.50273000       53.44651     1393.21227      672.40000
1996.50820000       52.25094     1362.04682      657.44000
1996.51639000       51.85191     1351.64518      652.54000
1996.51913000       52.02430     1356.13895      654.75000
1996.52186000       52.12517     1358.76848      656.06000
1996.52459000       51.29650     1337.16726      645.67000
1996.52732000       51.33465     1338.16167      646.19000
1996.53552000       50.02333     1303.97899      629.80000
1996.53825000       49.90668     1300.93803      628.37000
1996.54098000       50.35628     1312.65805      634.07000
1996.54372000       51.10679     1332.22193      643.56000
1996.54645000       50.72010     1322.14196      638.73000
1996.55464000       50.31694     1311.63250      633.77000
1996.55738000       49.76605     1297.27223      626.87000
1996.56011000       49.74552     1296.73706      626.65000
1996.56284000       50.10124     1306.00992      631.17000
1996.56557000       50.47359     1315.71613      635.90000
1996.57377000       50.06826     1305.15004      630.91000
1996.57650000       50.41036     1314.06786      635.26000
1996.57923000       50.78839     1323.92199      639.95000
1996.58197000       51.58439     1344.67158      650.02000
1996.58470000       52.57074     1370.38340      662.49000
1996.59290000       52.38172     1365.45594      660.23000
1996.59563000       52.54906     1369.81812      662.38000
1996.59836000       52.68703     1373.41465      664.16000
1996.60109000       52.55925     1370.08371      662.59000
1996.60383000       52.51713     1368.98592      662.10000
1996.61202000       52.79848     1376.32000      665.77000
1996.61475000       52.35354     1364.72137      660.20000
1996.61749000       52.49700     1368.46104      662.05000
1996.62022000       52.51201     1368.85222      662.28000
1996.62295000       52.74108     1374.82358      665.21000
1996.63115000       52.83993     1377.40047      666.58000
1996.63388000       52.76614     1375.47678      665.69000
1996.63661000       52.71375     1374.11118      665.07000
1996.63934000       53.15513     1385.61686      670.68000
1996.64208000       52.86259     1377.99094      667.03000
1996.65027000       52.60324     1371.23048      663.88000
1996.65301000       52.79966     1376.35054      666.40000
1996.65574000       52.67044     1372.98221      664.81000
1996.65847000       52.08017     1357.59542      657.40000
1996.66120000       51.64523     1346.25772      651.99000
1996.67195000       51.83987     1351.33141      654.72000
1996.67460000       51.90501     1353.02937      655.61000
1996.67724000       51.41126     1340.15876      649.44000
1996.67989000       51.89991     1352.89644      655.68000
1996.68782000       52.52334     1369.14756      663.76000
1996.69046000       52.52192     1369.11067      663.81000
1996.69311000       52.79105     1376.12630      667.28000
1996.69575000       53.09180     1383.96586      671.15000
1996.69840000       53.82907     1403.18480      680.54000
1996.70633000       54.08456     1409.84470      683.98000
1996.70897000       53.99681     1407.55716      682.94000
1996.71162000       53.87505     1404.38340      681.47000
1996.71426000       53.99050     1407.39264      683.00000
1996.71690000       54.30352     1415.55225      687.03000
1996.72484000       54.24338     1413.98460      686.48000
1996.72748000       54.16910     1412.04840      685.61000
1996.73013000       54.18093     1412.35673      685.83000
1996.73277000       54.17777     1412.27431      685.86000
1996.73541000       54.19830     1412.80958      686.19000
1996.74335000       54.27168     1414.72239      687.33000
1996.74863000       54.41024     1418.33442      689.08000
1996.75137000       54.79390     1428.33544      694.01000
1996.75410000       54.69121     1425.65840      692.78000
1996.75683000       55.37079     1443.37342      701.46000
1996.76503000       55.50217     1446.79816      703.34000
1996.76776000       55.28347     1441.09707      700.64000
1996.77049000       54.97013     1432.92920      696.74000
1996.77322000       54.79649     1428.40284      694.61000
1996.77596000       55.26810     1440.69658      700.66000
1996.78415000       55.47830     1446.17580      703.54000
1996.78689000       55.39614     1444.03408      702.57000
1996.78962000       55.53555     1447.66830      704.41000
1996.79235000       55.73328     1452.82244      706.99000
1996.79508000       56.02949     1460.54395      710.82000
1996.80328000       55.93590     1458.10435      709.85000
1996.80601000       55.67177     1451.21898      706.57000
1996.80874000       55.72124     1452.50869      707.27000
1996.81148000       55.32324     1442.13385      702.29000
1996.81421000       55.20969     1439.17396      700.92000
1996.82240000       54.90462     1431.22158      697.26000
1996.82514000       55.23285     1439.77759      701.50000
1996.82787000       55.17999     1438.39965      700.90000
1996.83060000       55.51837     1447.22048      705.27000
1996.83333000       55.39466     1443.99547      703.77000
1996.84127000       55.61743     1449.80264      706.73000
1996.84391000       56.19715     1464.91429      714.14000
1996.84655000       57.01600     1486.25966      724.59000
1996.84920000       57.25327     1492.44484      727.65000
1996.85184000       57.49919     1498.85521      730.82000
1996.85977000       57.57125     1500.73363      731.87000
1996.86242000       57.38602     1495.90527      729.56000
1996.86506000       57.50601     1499.03300      731.13000
1996.86771000       57.87607     1508.67953      735.88000
1996.87035000       58.00938     1512.15460      737.62000
1996.87828000       57.95158     1510.64784      737.02000
1996.88093000       58.35216     1521.09004      742.16000
1996.88357000       58.48934     1524.66576      743.95000
1996.88622000       58.39142     1522.11331      742.75000
1996.88886000       58.85795     1534.27455      748.73000
1996.89679000       59.49952     1550.99865      757.03000
1996.89944000       59.41179     1548.71169      755.96000
1996.90208000       59.33272     1546.65070      755.00000
1996.90737000       59.47332     1550.31575      757.02000
1996.91803000       59.43718     1549.37370      756.56000
1996.92077000       58.78669     1532.41693      748.28000
1996.92350000       58.53686     1525.90455      745.10000
1996.92623000       58.48029     1524.43005      744.38000
1996.92896000       58.10476     1514.64099      739.60000
1996.93716000       58.90296     1535.44785      749.76000
1996.93989000       58.72855     1530.90147      747.54000
1996.94262000       58.19354     1516.95514      740.73000
1996.94536000       57.29557     1493.54743      729.30000
1996.94809000       57.24372     1492.19580      728.64000
1996.95628000       56.64193     1476.50874      720.98000
1996.95902000       57.03946     1486.87121      726.04000
1996.96175000       57.47155     1498.13477      731.54000
1996.96448000       58.58871     1527.25618      745.76000
1996.96721000       58.83304     1533.62520      748.87000
1996.97541000       58.67984     1529.63176      746.92000
1996.97814000       59.00273     1538.04871      751.03000
1996.98361000       59.37905     1547.85824      755.82000
1996.98634000       59.45525     1549.84472      756.79000
1996.99454000       59.22428     1543.82384      753.85000
1996.99727000       58.19433     1516.97562      740.74000
1997.00274000       57.88953     1509.03049      737.01000
1997.00548000       58.74914     1531.43825      748.03000
1997.01370000       58.70139     1530.19353      747.65000
1997.01644000       59.13349     1541.45727      753.23000
1997.01918000       58.74912     1531.43767      748.41000
1997.02192000       59.24863     1544.45860      754.85000
1997.02466000       59.60755     1553.81483      759.50000
1997.03288000       59.59018     1553.36181      759.51000
1997.03562000       60.31764     1572.32487      768.86000
1997.03836000       60.18130     1568.77083      767.20000
1997.04110000       60.37520     1573.82525      769.75000
1997.04384000       60.87257     1586.79041      776.17000
1997.05205000       60.89561     1587.39101      776.70000
1997.05479000       61.36136     1599.53212      782.72000
1997.05753000       61.63028     1606.54195      786.23000
1997.06027000       60.94448     1588.66490      777.56000
1997.06301000       60.38656     1574.12146      770.52000
1997.07123000       59.93727     1562.40977      765.02000
1997.07397000       59.93119     1562.25131      765.02000
1997.07671000       60.51104     1577.36628      772.50000
1997.07945000       61.41894     1601.03288      784.17000
1997.08219000       61.56853     1604.93242      786.16000
1997.08988000       61.59377     1605.59025      786.73000
1997.09236000       61.78557     1610.58999      789.26000
1997.09483000       60.91986     1588.02322      778.28000
1997.09730000       61.06006     1591.67784      780.15000
1997.09978000       61.79028     1610.71277      789.56000
1997.10720000       61.44840     1601.80096      785.43000
1997.10968000       61.76759     1610.12142      789.59000
1997.11215000       62.79228     1636.83246      802.77000
1997.11463000       63.49373     1655.11728      811.82000
1997.11710000       63.22611     1648.14122      808.48000
1997.12700000       63.81104     1663.38877      816.29000
1997.12947000       63.50757     1655.47814      812.49000
1997.13195000       62.74380     1635.56856      802.80000
1997.13442000       62.65697     1633.30518      801.77000
1997.14185000       63.30278     1650.13990      810.28000
1997.14432000       63.43310     1653.53688      812.03000
1997.14680000       62.93068     1640.44013      805.68000
1997.14927000       62.09568     1618.67381      795.07000
1997.15175000       61.73945     1609.38795      790.82000
1997.16712000       62.06184     1617.79174      795.31000
1997.16986000       61.71662     1608.79276      790.95000
1997.17260000       62.57300     1631.11632      801.99000
1997.17534000       62.30035     1624.00903      798.56000
1997.17808000       62.79536     1636.91261      804.97000
1997.18630000       63.45710     1654.16253      813.65000
1997.18904000       63.27183     1649.33305      811.34000
1997.19178000       62.71464     1634.80843      804.26000
1997.19452000       61.56339     1604.79834      789.56000
1997.19726000       61.83987     1612.00557      793.17000
1997.20548000       62.02288     1616.77611      795.71000
1997.20822000       61.54633     1604.35381      789.66000
1997.21096000       61.23820     1596.32164      785.77000
1997.21370000       60.99013     1589.85492      782.65000
1997.21644000       61.09819     1592.67187      784.10000
1997.22466000       61.61236     1606.07495      790.89000
1997.22740000       61.46562     1602.24978      789.07000
1997.23014000       61.57204     1605.02399      790.50000
1997.23288000       60.27265     1571.15215      773.88000
1997.24384000       58.96072     1536.95354      757.12000
1997.24658000       59.15450     1542.00489      759.64000
1997.24923000       58.41003     1522.59843      750.11000
1997.25188000       58.42403     1522.96333      750.32000
1997.25453000       59.01187     1538.28686      757.90000
1997.26248000       59.33405     1546.68539      762.13000
1997.26513000       59.64228     1554.72015      766.12000
1997.26779000       59.21016     1543.45576      760.60000
1997.27044000       59.03185     1538.80764      758.34000
1997.27309000       57.41895     1496.76363      737.65000
1997.28104000       57.88523     1508.91819      743.73000
1997.28369000       58.73822     1531.15360      754.72000
1997.28635000       59.42148     1548.96444      763.53000
1997.28900000       59.28212     1545.33171      761.77000
1997.29165000       59.63537     1554.53984      766.34000
1997.29960000       59.16364     1542.24321      760.37000
1997.30225000       60.26922     1571.06266      774.61000
1997.30490000       60.19132     1569.03213      773.64000
1997.30756000       59.99750     1563.97975      771.18000
1997.31021000       59.54309     1552.13438      765.37000
1997.31816000       60.12630     1567.33723      772.96000
1997.32081000       61.76434     1610.03678      794.05000
1997.32346000       62.32645     1624.68931      801.34000
1997.32877000       62.11031     1619.05531      798.53000
1997.33151000       63.23474     1648.36625      812.97000
1997.33973000       64.58583     1683.58574      830.29000
1997.34247000       64.39033     1678.48944      827.76000
1997.34521000       63.44725     1653.90588      815.62000
1997.34795000       63.80949     1663.34832      820.26000
1997.35068000       64.16239     1672.54768      824.78000
1997.35890000       65.16831     1698.76930      837.66000
1997.36164000       64.81719     1689.61652      833.13000
1997.36438000       65.04490     1695.55225      836.04000
1997.36712000       65.50057     1707.43061      841.88000
1997.36986000       64.55813     1682.86345      829.75000
1997.37808000       64.83592     1690.10470      833.27000
1997.38082000       65.49005     1707.15636      841.66000
1997.38356000       65.31163     1702.50523      839.35000
1997.38630000       65.02581     1695.05473      835.66000
1997.38904000       65.91188     1718.15227      847.03000
1997.40000000       66.12575     1723.72741      849.71000
1997.40274000       65.93253     1718.69052      847.21000
1997.40548000       65.69026     1712.37535      844.08000
1997.40822000       66.01854     1720.93269      848.28000
1997.41635000       65.86098     1716.82538      846.36000
1997.41900000       65.78985     1714.97125      845.48000
1997.42165000       65.36936     1704.01013      840.11000
1997.42430000       65.62504     1710.67526      843.43000
1997.42696000       66.75678     1740.17661      858.01000
1997.43491000       67.12991     1749.90318      862.91000
