2018.90685      58.76
2018.90959      59.51
2018.91233      58.71
2018.92055      61.69
2018.92329      62.08
2018.92877      60.06
2018.93151      61.67
2018.93973      59.97
2018.94247      60.20
2018.94521      60.15
2018.94795      61.45
2018.95068      60.28
2018.95890      59.61
2018.96164      56.26
2018.96438      57.24
2018.96712      54.35
2018.96986      53.82
2018.97808      50.47
2018.98356      54.47
2018.98630      52.16
2018.98904      52.20
2018.99726      53.80
2019.00274      54.91
2019.00548      55.95
2019.00822      57.06
2019.01644      57.33
2019.01918      58.72
2019.02192      61.44
2019.02466      61.68
2019.02740      60.48
2019.03562      58.99
2019.03836      60.64
2019.04110      61.32
2019.04384      61.18
2019.04658      62.70
2019.05753      61.50
2019.06027      61.14
2019.06301      61.09
2019.06575      61.64
2019.07397      59.93
2019.07671      61.32
2019.07945      61.65
2019.08219      61.89
2019.08493      61.87
2019.09315      62.51
2019.09589      61.98
2019.09863      62.69
2019.10137      61.63
2019.10411      62.10
2019.11233      61.51
2019.11507      62.42
2019.11781      63.61
2019.12055      64.57
2019.12329      66.25
2019.13425      66.45
2019.13699      67.08
2019.13973      67.07
2019.14247      67.12
2019.15068      64.76
2019.15342      65.21
2019.15616      66.39
2019.15890      66.03
2019.16164      65.07
2019.16986      65.67
2019.17260      65.86
2019.17534      65.99
2019.17808      66.30
2019.18082      65.74
2019.18904      66.58
2019.19178      66.67
2019.19452      67.55
2019.19726      67.23
2019.20000      67.16
2019.20822      67.54
2019.21096      67.61
2019.21370      68.50
2019.21644      67.86
2019.21918      67.03
2019.22740      67.21
2019.23014      67.97
2019.23288      67.83
2019.23562      67.82
2019.23836      68.39
2019.24658      69.01
2019.24932      69.37
2019.25205      69.31
2019.25479      69.40
2019.25753      70.34
2019.26575      71.10
2019.26849      70.61
2019.27123      71.73
2019.27397      70.83
2019.27671      71.55
2019.28493      71.18
2019.28767      71.72
2019.29041      71.62
2019.29315      71.97
2019.30411      74.04
2019.30685      74.51
2019.30959      74.57
2019.31233      74.35
2019.31507      72.15
2019.32329      72.04
2019.32603      72.80
2019.32877      72.18
2019.33151      70.75
2019.33425      70.85
2019.34247      71.24
2019.34521      69.88
2019.34795      70.37
2019.35068      70.39
2019.35342      70.62
2019.36164      70.23
2019.36438      71.24
2019.36712      71.77
2019.36986      72.62
2019.37260      72.21
2019.38082      71.97
2019.38356      72.18
2019.38630      70.99
2019.38904      67.76
2019.39178      68.69
2019.40274      70.11
2019.40548      69.45
2019.40822      66.87
2019.41096      64.49
2019.41918      61.28
2019.42192      61.97
2019.42466      60.63
2019.42740      61.67
2019.43014      63.29
2019.43836      62.29
2019.44110      62.29
2019.44384      59.97
2019.44658      61.31
2019.44932      62.01
2019.45753      60.94
2019.46027      62.14
2019.46301      61.82
2019.46575      64.45
2019.46849      65.20
2019.47671      64.86
2019.47945      65.05
2019.48219      66.49
2019.48493      66.55
2019.48767      66.55
2019.49589      65.06
2019.49863      62.40
2019.50137      63.82
2019.50685      64.23
2019.51507      64.11
2019.51781      64.16
2019.52055      67.01
2019.52329      66.52
2019.52603      66.72
2019.53425      66.48
2019.53699      64.35
2019.53973      63.66
2019.54247      61.93
2019.54521      62.47
2019.55342      63.26
2019.55616      63.83
2019.55890      63.18
2019.56164      63.39
2019.56438      63.46
2019.57260      63.71
2019.57534      64.72
2019.57808      65.17
2019.58082      60.50
2019.58356      61.89
2019.59178      59.81
2019.59452      58.94
2019.59726      56.23
2019.60000      57.38
2019.60274      58.53
2019.61096      58.57
2019.61370      61.30
2019.61644      59.48
2019.61918      58.23
2019.62192      58.64
2019.63014      59.74
2019.63288      60.03
2019.63562      60.30
2019.63836      59.92
2019.64110      59.34
2019.64932      58.70
2019.65205      59.51
2019.65479      60.49
2019.65753      61.08
2019.66027      60.43
2019.67123      58.26
2019.67397      60.70
2019.67671      60.95
2019.67945      61.54
2019.68767      62.59
2019.69041      62.38
2019.69315      60.81
2019.69589      60.38
2019.69863      60.22
2019.70685      69.02
2019.70959      64.55
2019.71233      63.60
2019.71507      64.40
2019.71781      64.28
2019.72603      64.77
2019.72877      63.10
2019.73151      62.39
2019.73425      62.74
2019.73699      61.91
2019.74521      60.78
2019.74795      58.89
2019.75068      57.69
2019.75342      57.71
2019.75616      58.37
2019.76438      58.35
2019.76712      58.24
2019.76986      58.32
2019.77260      59.10
2019.77534      60.51
2019.78356      59.35
2019.78630      58.74
2019.78904      59.42
2019.79178      59.91
2019.79452      59.42
2019.80274      58.96
2019.80548      59.70
2019.80822      61.17
2019.81096      61.67
2019.81370      62.02
2019.82192      61.57
2019.82466      61.59
2019.82740      60.61
2019.83014      60.23
2019.83288      61.69
2019.84110      62.13
2019.84384      62.96
2019.84658      61.74
2019.84932      62.29
2019.85205      62.51
2019.86027      62.18
2019.86301      62.06
2019.86575      62.37
2019.86849      62.28
2019.87123      63.30
2019.87945      62.44
2019.88219      60.91
2019.88493      62.40
2019.88767      63.97
2019.89041      63.39
2019.89863      63.65
2019.90137      64.27
2019.90411      64.06
2019.90959      62.43
2019.91781      60.92
2019.92055      60.82
2019.92329      63.00
2019.92603      63.39
2019.92877      64.39
2019.93699      64.25
2019.93973      64.34
2019.94247      63.72
2019.94521      64.20
2019.94795      65.22
2019.95616      65.34
2019.95890      66.10
2019.96164      66.17
2019.96438      66.54
2019.96712      66.14
2019.97534      66.39
2019.97808      67.20
2019.98356      67.92
2019.98630      68.16
2019.99452      68.44
2019.99726      66.00
2020.00273      66.25
2020.00546      68.60
2020.01366      68.91
2020.01639      68.27
2020.01913      65.44
2020.02186      65.37
2020.02459      64.98
2020.03279      64.20
2020.03552      64.49
2020.03825      64.00
2020.04098      64.62
2020.04372      64.85
2020.05464      64.59
2020.05738      63.21
2020.06011      62.04
2020.06284      60.69
2020.07104      59.32
2020.07377      59.51
2020.07650      59.81
2020.07923      58.29
2020.08197      58.16
2020.09016      54.45
2020.09290      53.96
2020.09563      55.28
2020.09836      54.93
2020.10109      54.47
2020.10929      53.27
2020.11202      54.01
2020.11475      55.79
2020.11749      56.34
2020.12022      57.32
2020.13115      57.75
2020.13388      59.12
2020.13661      59.31
2020.13934      58.50
2020.14754      56.30
2020.15027      54.95
2020.15301      53.43
2020.15574      52.18
2020.15847      50.52
2020.16667      51.90
2020.16940      51.86
2020.17213      51.13
2020.17486      49.99
2020.17760      45.27
2020.18579      34.36
2020.18852      37.22
2020.19126      35.79
2020.19399      33.22
2020.19672      33.85
2020.20492      30.05
2020.20765      28.73
2020.21038      24.88
2020.21311      28.47
2020.21585      26.98
2020.22404      27.03
2020.22678      27.15
2020.22951      27.39
2020.23224      26.34
2020.23497      24.93
2020.24317      22.76
2020.24590      22.74
2020.24863      24.74
2020.25137      29.94
2020.25410      34.11
2020.26230      33.05
2020.26503      31.87
2020.26776      32.84
2020.27049      31.48
2020.28142      31.74
2020.28415      29.60
2020.28689      27.69
2020.28962      27.82
2020.29235      28.08
2020.30055      25.57
2020.30328      19.33
2020.30601      20.37
2020.30874      21.33
2020.31148      21.44
2020.31967      19.99
2020.32240      20.46
2020.32514      22.54
2020.32787      25.27
2020.33060      26.44
2020.33880      27.20
2020.34153      30.97
2020.34426      29.72
2020.34699      29.46
2020.34973      30.97
2020.35792      29.63
2020.36066      29.98
2020.36339      29.19
2020.36612      31.13
2020.36885      32.50
2020.37705      34.81
2020.37978      34.65
2020.38251      35.75
2020.38525      36.06
2020.38798      35.13
2020.39891      36.17
2020.40164      34.74
2020.40437      35.29
2020.40710      35.33
2020.41530      38.32
2020.41803      39.57
2020.42077      39.79
2020.42350      39.99
2020.42623      42.30
2020.43443      40.80
2020.43716      41.18
2020.43989      41.73
2020.44262      38.55
2020.44536      38.73
2020.45355      39.72
2020.45628      40.96
2020.45902      40.71
2020.46175      41.51
2020.46448      42.19
2020.47268      43.08
2020.47541      42.63
2020.47814      40.31
2020.48087      41.05
2020.48361      41.02
2020.49180      41.71
2020.49454      41.15
2020.49727      42.03
2020.50000      43.14
2020.51093      43.10
2020.51366      43.08
2020.51639      43.29
2020.51913      42.35
2020.52186      43.24
2020.53005      42.72
2020.53279      42.90
2020.53552      43.79
2020.53825      43.37
2020.54098      43.14
2020.54918      43.28
2020.55191      44.32
2020.55464      44.29
2020.55738      43.31
2020.56011      43.34
2020.56831      43.41
2020.57104      43.22
2020.57377      43.75
2020.57650      42.94
2020.57923      43.30
2020.58743      44.15
2020.59016      44.43
2020.59290      45.17
2020.59563      45.09
2020.59836      44.40
2020.60656      44.99
2020.60929      44.50
2020.61202      45.43
2020.61475      44.96
2020.61749      44.80
2020.62568      45.37
2020.62842      45.46
2020.63115      45.37
2020.63388      44.90
2020.63661      44.35
2020.64481      45.13
2020.64754      45.86
2020.65027      45.64
2020.65301      45.09
2020.65574      45.05
2020.66393      45.28
2020.66667      45.58
2020.66940      44.43
2020.67213      44.07
2020.67486      42.66
2020.68579      39.78
2020.68852      40.79
2020.69126      40.06
2020.69399      39.83
2020.70219      39.61
2020.70492      40.53
2020.70765      42.22
2020.71038      43.30
2020.71311      43.15
2020.72131      41.44
2020.72404      41.72
2020.72678      41.77
2020.72951      41.94
2020.73224      41.92
2020.74044      42.43
2020.74317      41.03
2020.74590      40.95
2020.74863      40.93
2020.75137      39.27
2020.75956      41.29
2020.76230      42.65
2020.76503      41.99
2020.76776      43.34
2020.77049      42.85
2020.77869      41.72
2020.78142      42.45
2020.78415      43.32
2020.78689      43.16
2020.78962      42.93
2020.79781      42.62
2020.80055      43.16
2020.80328      41.73
2020.80601      42.46
2020.80874      41.77
2020.81694      40.46
2020.81967      41.20
2020.82240      39.12
2020.82514      37.65
2020.82787      37.46
2020.83607      38.97
2020.83880      39.71
2020.84153      41.23
2020.84426      40.93
2020.84699      39.45
2020.85519      42.40
2020.85792      43.61
2020.86066      43.80
2020.86339      43.53
2020.86612      42.78
2020.87432      43.82
2020.87705      43.75
2020.87978      44.34
2020.88251      44.20
2020.88525      44.96
2020.89344      46.06
2020.89617      47.86
2020.89891      48.61
2020.90437      48.18
2020.91257      47.59
2020.91530      47.42
2020.91803      48.25
2020.92077      48.71
2020.92350      49.25
2020.93169      48.79
2020.93443      48.84
2020.93716      48.86
2020.93989      50.25
2020.94262      49.97
2020.95082      50.29
2020.95355      50.76
2020.95628      51.08
2020.95902      51.50
2020.96175      52.26
2020.96995      50.91
2020.97268      50.08
2020.97541      51.20
2020.97814      51.29
2020.98907      50.86
2020.99180      51.09
2020.99454      51.34
2020.99727      51.80
2021.00822      51.09
2021.01096      53.60
2021.01370      54.30
2021.01644      54.38
2021.01918      55.99
2021.02740      55.66
2021.03014      56.58
2021.03288      56.06
2021.03562      56.42
2021.03836      55.10
2021.04932      55.90
2021.05205      56.08
2021.05479      56.10
2021.05753      55.41
2021.06575      55.88
2021.06849      55.91
2021.07123      55.81
2021.07397      55.53
2021.07671      55.88
2021.08493      56.35
2021.08767      57.46
2021.09041      58.46
2021.09315      58.84
2021.09589      59.34
2021.10411      60.56
2021.10685      61.09
2021.10959      61.47
2021.11233      61.14
2021.11507      62.43
2021.12603      63.35
2021.12877      64.34
2021.13151      63.93
2021.13425      62.91
2021.14247      65.24
2021.14521      65.37
2021.14795      67.04
2021.15068      66.88
2021.15342      66.13
2021.16164      63.69
2021.16438      62.70
2021.16712      64.07
2021.16986      66.74
2021.17260      69.36
2021.18082      68.24
2021.18356      67.52
2021.18630      67.90
2021.18904      69.63
2021.19178      69.22
2021.20000      68.88
2021.20274      68.39
2021.20548      68.00
2021.20822      63.28
2021.21096      64.53
2021.21918      64.62
2021.22192      60.79
2021.22466      64.41
2021.22740      61.95
2021.23014      64.57
2021.23836      64.98
2021.24110      64.14
2021.24384      63.54
2021.24658      64.86
2021.25753      62.15
2021.26027      62.74
2021.26301      63.16
2021.26575      63.20
2021.26849      62.95
2021.27671      63.28
2021.27945      63.67
2021.28219      66.58
2021.28493      66.94
2021.28767      66.77
2021.29589      67.05
2021.29863      66.57
2021.30137      65.32
2021.30411      65.40
2021.30685      66.11
2021.31507      65.65
2021.31781      66.42
2021.32055      67.27
2021.32329      68.56
2021.32603      67.25
2021.33425      67.56
2021.33699      68.88
2021.33973      68.96
2021.34247      68.09
2021.34521      68.28
2021.35342      68.32
2021.35616      68.55
2021.35890      69.32
2021.36164      67.05
2021.36438      68.71
2021.37260      69.46
2021.37534      68.71
2021.37808      66.66
2021.38082      65.11
2021.38356      66.44
2021.39178      68.46
2021.39452      68.65
2021.39726      68.87
2021.40000      69.46
2021.40274      69.63
2021.41370      70.25
2021.41644      71.35
2021.41918      71.31
2021.42192      71.89
2021.43014      71.49
2021.43288      72.22
2021.43562      72.22
2021.43836      72.52
2021.44110      72.69
2021.44932      72.86
2021.45205      73.99
2021.45479      74.39
2021.45753      73.08
2021.46027      73.51
2021.46849      74.90
2021.47123      74.81
2021.47397      75.19
2021.47671      75.56
2021.47945      76.18
2021.48767      74.68
2021.49041      74.76
2021.49315      75.13
2021.49589      75.84
2021.49863      76.17
2021.50959      74.53
2021.51233      73.43
2021.51507      74.12
2021.51781      75.55
2021.52603      75.16
2021.52877      76.49
2021.53151      74.76
2021.53425      73.47
2021.53699      73.59
2021.54521      68.62
2021.54795      69.35
2021.55068      72.23
2021.55342      73.79
2021.55616      74.10
2021.56438      74.50
2021.56712      74.48
2021.56986      74.74
2021.57260      76.05
2021.57534      76.33
2021.58356      72.89
2021.58630      72.41
2021.58904      70.38
2021.59178      71.29
2021.59452      70.70
2021.60274      69.04
2021.60548      70.63
2021.60822      71.44
2021.61096      71.31
2021.61370      70.59
2021.62192      69.51
2021.62466      69.03
2021.62740      68.23
2021.63014      66.45
2021.63288      65.18
2021.64110      68.75
2021.64384      71.05
2021.64658      72.25
2021.64932      71.07
2021.65205      72.70
2021.66027      73.41
2021.66301      72.99
2021.66575      71.59
2021.66849      73.03
2021.67123      72.61
2021.68219      71.69
2021.68493      72.60
2021.68767      71.45
2021.69041      72.92
2021.69863      73.51
2021.70137      73.60
2021.70411      75.46
2021.70685      75.67
2021.70959      75.34
2021.71781      73.92
2021.72055      74.36
2021.72329      76.19
2021.72603      77.25
2021.72877      78.09
2021.73699      79.53
2021.73973      79.09
2021.74247      78.64
2021.74521      78.52
2021.74795      79.28
2021.75616      81.26
2021.75890      82.56
2021.76164      81.08
2021.76438      81.95
2021.76712      82.39
2021.77534      83.65
2021.77808      83.42
2021.78082      83.18
2021.78356      84.00
2021.78630      84.86
2021.79452      84.33
2021.79726      85.08
2021.80000      85.82
2021.80274      84.61
2021.80548      85.53
2021.81370      85.99
2021.81644      86.40
2021.81918      84.58
2021.82192      84.32
2021.82466      84.38
2021.83288      84.71
2021.83562      84.72
2021.83836      81.99
2021.84110      80.54
2021.84384      82.74
2021.85205      83.43
2021.85479      84.78
2021.85753      82.64
2021.86027      82.87
2021.86301      82.17
2021.87123      82.05
2021.87397      82.43
2021.87671      80.28
2021.87945      81.24
2021.88219      78.89
2021.89041      79.70
2021.89315      82.31
2021.89589      82.25
2021.90137      72.72
2021.90959      73.44
2021.91233      70.57
2021.91507      68.87
2021.91781      69.67
2021.92055      69.88
2021.92877      73.08
2021.93151      75.44
2021.93425      75.82
2021.93699      74.42
2021.93973      75.15
2021.94795      74.39
2021.95068      73.70
2021.95342      73.88
2021.95616      75.02
2021.95890      73.52
2021.96712      71.52
2021.96986      73.98
2021.97260      75.29
2021.97534      76.85
2021.98630      78.60
2021.98904      78.94
2021.99178      79.23
2021.99452      79.32
2021.99726      77.78
2022.00548      78.98
2022.00822      80.00
2022.01096      80.80
2022.01370      81.99
2022.01644      81.75
2022.02466      80.87
2022.02740      83.72
2022.03014      84.67
2022.03288      84.47
2022.03562      86.06
2022.04658      87.51
2022.04932      88.44
2022.05205      88.38
2022.05479      87.89
2022.06301      86.27
2022.06575      88.20
2022.06849      89.96
2022.07123      89.34
2022.07397      90.03
2022.08219      91.21
2022.08493      89.16
2022.08767      89.47
2022.09041      91.11
2022.09315      93.27
2022.10137      92.69
2022.10411      90.78
2022.10685      91.55
2022.10959      91.41
2022.11233      94.44
2022.12055      96.48
2022.12329      93.28
2022.12603      94.81
2022.12877      92.97
2022.13151      93.54
2022.14247      96.84
2022.14521      96.84
2022.14795      99.08
2022.15068      97.93
2022.15890     100.99
2022.16164     104.97
2022.16438     112.93
2022.16712     110.46
2022.16986     118.11
2022.17808     123.21
2022.18082     127.98
2022.18356     111.14
2022.18630     109.33
2022.18904     112.67
2022.19726     106.90
2022.20000      99.91
2022.20274      98.02
2022.20548     106.64
2022.20822     107.93
2022.21644     115.62
2022.21918     115.48
2022.22192     121.60
2022.22466     119.03
2022.22740     120.65
2022.23562     112.48
2022.23836     110.23
2022.24110     113.45
2022.24384     107.91
2022.24658     104.39
2022.25479     107.53
2022.25753     106.64
2022.26027     101.07
2022.26301     100.58
2022.26575     102.78
2022.27397      98.48
2022.27671     104.64
2022.27945     108.78
2022.28219     111.70
2022.29315     113.16
2022.29589     107.25
2022.29863     106.80
2022.30137     108.33
2022.30411     106.65
2022.31233     102.32
2022.31507     104.99
2022.31781     105.32
2022.32055     107.59
2022.32329     109.34
2022.33151     107.58
2022.33425     104.97
2022.33699     110.14
2022.33973     110.90
2022.34247     112.39
2022.35068     105.94
2022.35342     102.46
2022.35616     107.51
2022.35890     107.45
2022.36164     111.55
2022.36986     114.24
2022.37260     111.93
2022.37534     109.11
2022.37808     112.04
2022.38082     112.55
2022.38904     113.42
2022.39178     113.56
2022.39452     114.03
2022.39726     117.40
2022.40000     119.43
2022.41096     122.84
2022.41370     116.29
2022.41644     117.61
2022.41918     119.72
2022.42740     119.51
2022.43014     120.57
2022.43288     123.58
2022.43562     123.07
2022.43836     122.01
2022.44658     122.27
2022.44932     121.17
2022.45205     118.51
2022.45479     119.81
2022.45753     113.12
2022.46849     114.65
2022.47123     111.74
2022.47397     110.05
2022.47671     113.12
2022.48493     115.09
2022.48767     117.98
2022.49041     116.26
2022.49315     114.81
2022.49589     111.63
2022.50685     102.77
2022.50959     100.69
2022.51233     104.65
2022.51507     107.02
2022.52329     107.10
2022.52603      99.49
2022.52877      99.57
2022.53151      99.10
2022.53425     101.16
2022.54247     106.27
2022.54521     107.35
2022.54795     106.92
2022.55068     103.86
2022.55342     103.20
2022.56164     105.15
2022.56438     104.40
2022.56712     106.62
2022.56986     107.14
2022.57260     110.01
2022.58082     100.03
2022.58356     100.54
2022.58630      96.78
2022.58904      94.12
2022.59178      94.92
2022.60000      96.65
2022.60274      96.31
2022.60548      97.40
2022.60822      99.60
2022.61096      98.15
2022.61918      95.10
2022.62192      92.34
2022.62466      93.65
2022.62740      96.59
2022.63014      96.72
2022.63836      96.48
2022.64110     100.22
2022.64384     101.22
2022.64658      99.34
2022.64932     100.99
2022.65753     105.09
2022.66027      99.31
2022.66301      96.49
2022.66575      92.36
2022.66849      93.02
2022.67945      92.83
2022.68219      88.00
2022.68493      89.15
2022.68767      92.84
2022.69589      94.00
2022.69863      93.17
2022.70137      94.10
2022.70411      90.84
2022.70685      91.35
2022.71507      92.00
2022.71781      90.62
2022.72055      89.83
2022.72329      90.46
2022.72603      86.15
2022.73425      84.06
2022.73699      86.27
2022.73973      89.32
2022.74247      88.49
2022.74521      87.96
2022.75342      88.86
2022.75616      91.80
2022.75890      93.37
2022.76164      94.42
2022.76438      97.92
2022.77260      96.19
2022.77534      94.29
2022.77808      92.45
2022.78082      94.57
2022.78356      91.63
2022.79178      91.62
2022.79452      90.03
2022.79726      92.41
2022.80000      92.38
2022.80274      93.50
2022.81096      93.26
2022.81370      93.52
2022.81644      95.69
2022.81918      96.96
2022.82192      95.77
2022.83014      94.83
2022.83288      94.65
2022.83562      96.16
2022.83836      94.67
2022.84110      98.57
2022.84932      97.92
2022.85205      95.36
2022.85479      92.65
2022.85753      93.67
2022.86027      95.99
2022.86849      93.14
2022.87123      93.86
2022.87397      92.86
2022.87671      89.78
2022.87945      87.62
2022.88767      87.45
2022.89041      88.36
2022.89315      85.41
2022.89863      83.63
2022.90685      83.19
2022.90959      83.03
2022.91233      85.43
2022.91507      86.88
2022.91781      85.57
2022.92603      82.68
2022.92877      79.35
2022.93151      77.17
2022.93425      76.15
2022.93699      76.10
2022.94521      77.99
2022.94795      80.68
2022.95068      82.70
2022.95342      81.21
2022.95616      79.04
2022.96438      79.80
2022.96712      79.99
2022.96986      82.20
2022.97260      80.98
2022.97534      83.92
2022.98630      84.33
2022.98904      83.26
2022.99178      82.26
2022.99452      85.91
2023.00548      82.10
2023.00822      77.84
2023.01096      78.69
2023.01370      78.57
2023.02192      79.65
2023.02466      80.10
2023.02740      82.67
2023.03014      84.03
2023.03288      85.28
2023.04384      85.92
2023.04658      84.98
2023.04932      86.16
2023.05205      87.63
2023.06027      88.19
2023.06301      86.13
2023.06575      86.12
2023.06849      87.47
2023.07123      86.66
2023.07945      84.90
2023.08219      84.49
2023.08493      82.84
2023.08767      82.17
2023.09041      79.94
2023.09863      80.99
2023.10137      83.69
2023.10411      85.09
2023.10685      84.50
2023.10959      86.39
2023.11781      86.61
2023.12055      85.58
2023.12329      85.38
2023.12603      85.14
2023.12877      83.00
2023.13973      83.05
2023.14247      80.60
2023.14521      82.21
2023.14795      83.16
2023.15616      82.45
2023.15890      83.89
2023.16164      84.31
2023.16438      84.75
2023.16712      85.83
2023.17534      86.18
2023.17808      83.29
2023.18082      82.66
2023.18356      81.59
2023.18630      82.78
2023.19452      80.77
2023.19726      77.45
2023.20000      73.69
2023.20274      74.70
2023.20548      72.97
2023.21370      73.79
2023.21644      75.32
2023.21918      76.69
2023.22192      75.91
2023.22466      74.99
2023.23288      78.12
2023.23562      78.65
2023.23836      78.28
2023.24110      79.27
2023.24384      79.77
2023.25205      84.93
2023.25479      84.94
2023.25753      84.99
2023.26027      85.12
2023.27123      84.18
2023.27397      85.61
2023.27671      87.33
2023.27945      86.09
2023.28219      86.31
2023.29041      84.76
2023.29315      84.77
2023.29589      83.12
2023.29863      81.10
2023.30137      81.66
2023.30959      82.73
2023.31233      80.77
2023.31507      77.69
2023.31781      78.37
2023.32055      79.54
2023.32877      79.31
2023.33151      75.32
2023.33425      72.33
2023.33699      72.50
2023.33973      75.30
2023.34795      77.01
2023.35068      77.44
2023.35342      76.41
2023.35616      74.98
2023.35890      74.17
2023.36712      75.23
2023.36986      74.91
2023.37260      76.96
2023.37534      75.86
2023.37808      75.58
2023.38630      75.99
2023.38904      76.84
2023.39178      78.36
2023.39452      76.26
2023.39726      76.95
2023.40822      73.54
2023.41096      72.66
2023.41370      74.28
2023.41644      76.13
2023.42466      76.71
2023.42740      76.29
2023.43014      76.95
2023.43288      75.96
2023.43562      74.79
2023.44384      71.84
2023.44658      74.29
2023.44932      73.20
2023.45205      75.67
2023.45479      76.61
2023.46575      75.90
2023.46849      77.12
2023.47123      74.14
2023.47397      73.85
2023.48219      74.18
2023.48493      72.26
2023.48767      74.03
2023.49041      74.34
2023.49315      74.90
2023.50137      74.65
2023.50685      76.65
2023.50959      76.52
2023.51233      78.47
2023.52055      77.69
2023.52329      79.40
2023.52603      80.11
2023.52877      81.36
2023.53151      79.87
2023.53973      78.50
2023.54247      79.63
2023.54521      79.46
2023.54795      79.64
2023.55068      81.07
2023.55890      82.74
2023.56164      83.64
2023.56438      82.92
2023.56712      84.24
2023.56986      84.99
2023.57808      85.56
2023.58082      84.91
2023.58356      83.20
2023.58630      85.14
2023.58904      86.24
2023.59726      85.34
2023.60000      86.17
2023.60274      87.55
2023.60548      86.40
2023.60822      86.81
2023.61644      86.21
2023.61918      84.89
2023.62192      83.45
2023.62466      84.12
2023.62740      84.80
2023.63562      84.46
2023.63836      84.03
2023.64110      83.21
2023.64384      83.36
2023.64658      84.48
2023.65479      84.42
2023.65753      85.49
2023.66027      85.86
2023.66301      86.86
2023.66575      88.55
2023.67671      90.04
2023.67945      90.60
2023.68219      89.92
2023.68493      90.65
2023.69315      90.64
2023.69589      92.06
2023.69863      91.88
2023.70137      93.70
2023.70411      93.93
2023.71233      94.43
2023.71507      94.34
2023.71781      93.53
2023.72055      93.30
2023.72329      93.27
2023.73151      93.29
2023.73425      93.96
2023.73699      96.55
2023.73973      95.38
2023.74247      95.31
2023.75068      90.71
2023.75342      90.92
2023.75616      85.81
2023.75890      84.07
2023.76164      84.58
2023.76986      88.15
2023.77260      87.65
2023.77534      85.82
2023.77808      86.00
2023.78082      90.89
2023.78904      89.65
2023.79178      89.90
2023.79452      91.50
2023.79726      92.38
2023.80000      92.16
2023.80822      89.83
2023.81096      88.07
2023.81370      90.13
2023.81644      87.93
2023.81918      90.48
2023.82740      87.45
2023.83014      87.41
2023.83288      84.63
2023.83562      86.85
2023.83836      84.89
2023.84658      85.18
2023.84932      81.61
2023.85205      79.54
2023.85479      80.01
2023.85753      81.43
2023.86575      82.52
2023.86849      82.47
2023.87123      81.18
2023.87397      77.42
2023.87671      80.61
2023.88493      82.32
2023.88767      82.45
2023.89041      81.96
2023.89315      81.37
2023.89589      80.58
2023.90411      79.98
2023.90685      81.68
2023.90959      83.10
2023.91233      82.83
2023.91507      78.88
2023.92329      78.03
2023.92603      77.20
2023.92877      74.30
2023.93151      74.05
2023.93425      75.84
2023.94247      76.03
2023.94521      73.24
2023.94795      74.26
2023.95068      76.61
2023.95342      76.55
2023.96164      77.95
2023.96438      79.23
2023.96712      79.70
2023.96986      79.39
2023.97260      79.07
2023.98356      81.07
2023.98630      79.65
2023.98904      78.39
2023.99178      77.04
2024.00273      75.89
2024.00546      78.25
2024.00820      77.59
2024.01093      78.76
2024.01913      76.12
2024.02186      77.59
2024.02459      76.80
2024.02732      77.41
2024.03005      78.29
2024.04098      78.29
2024.04372      77.88
2024.04645      79.10
2024.04918      78.56
2024.05738      80.06
2024.06011      79.55
2024.06284      80.04
2024.06557      82.43
2024.06831      83.55
2024.07650      82.40
2024.07923      82.87
2024.08197      81.71
2024.08470      78.70
2024.08743      77.33
2024.09563      77.99
2024.09836      78.59
2024.10109      79.21
2024.10383      81.63
2024.10656      82.19
2024.11475      82.00
2024.11749      82.77
2024.12022      81.60
2024.12295      82.86
2024.12568      83.47
2024.13661      82.34
2024.13934      83.03
2024.14208      83.67
2024.14481      81.62
2024.15301      82.53
2024.15574      83.65
2024.15847      83.68
2024.16120      83.62
2024.16393      83.55
2024.17213      82.80
2024.17486      82.04
2024.17760      82.96
2024.18033      82.96
2024.18306      82.08
2024.19126      82.21
2024.19399      81.92
2024.19672      84.03
2024.19945      85.42
2024.20219      85.34
2024.21038      86.89
2024.21311      87.38
2024.21585      85.95
2024.21858      85.78
2024.22131      85.43
2024.22951      86.75
2024.23224      86.25
2024.23497      86.09
2024.23770      87.48
2024.24863      87.42
2024.25137      88.92
2024.25410      89.35
2024.25683      90.65
2024.25956      91.17
2024.26776      90.38
2024.27049      89.42
2024.27322      90.48
2024.27596      89.74
2024.27869      90.45
2024.28689      90.10
2024.28962      90.02
2024.29235      87.29
2024.29508      87.11
2024.29781      87.29
2024.30601      87.00
2024.30874      88.42
2024.31148      88.02
2024.31421      89.01
2024.31694      89.50
2024.32514      88.40
2024.32787      87.86
2024.33060      83.44
2024.33333      83.67
2024.33607      82.96
2024.34426      83.33
2024.34699      83.16
2024.34973      83.58
2024.35246      83.88
2024.35519      82.79
2024.36339      83.36
2024.36612      82.38
2024.36885      82.75
2024.37158      83.27
2024.37432      83.98
2024.38251      83.71
2024.38525      82.88
2024.38798      81.90
2024.39071      81.36
2024.39344      82.12
2024.40437      84.22
2024.40710      83.60
2024.40984      81.86
2024.41257      81.62
2024.42077      78.36
2024.42350      77.52
2024.42623      78.41
2024.42896      79.87
2024.43169      79.62
2024.43989      81.63
2024.44262      81.92
2024.44536      82.60
2024.44809      82.75
2024.45082      82.62
2024.45902      84.25
2024.46175      85.33
2024.46721      85.71
2024.46995      85.24
