2011.64658    1759.80
2011.64932    1794.10
2011.65753    1788.40
2011.66027    1826.70
2011.66301    1828.50
2011.66575    1826.00
2011.66849    1873.70
2011.67945    1869.90
2011.68219    1814.20
2011.68493    1854.40
2011.68767    1856.40
2011.69589    1809.90
2011.69863    1826.80
2011.70137    1823.50
2011.70411    1778.50
2011.70685    1812.10
2011.71507    1776.40
2011.71781    1806.60
2011.72055    1805.50
2011.72329    1739.20
2011.72603    1637.50
2011.73425    1592.50
2011.73699    1650.60
2011.73973    1616.30
2011.74247    1615.50
2011.74521    1620.40
2011.75342    1656.00
2011.75616    1614.70
2011.75890    1640.30
2011.76164    1651.90
2011.76438    1634.50
2011.77260    1669.60
2011.77534    1659.70
2011.77808    1681.30
2011.78082    1667.30
2011.78356    1681.80
2011.79178    1675.50
2011.79452    1651.70
2011.79726    1646.00
2011.80000    1611.90
2011.80274    1635.10
2011.81096    1651.50
2011.81370    1699.60
2011.81644    1722.70
2011.81918    1746.70
2011.82192    1746.20
2011.83014    1724.20
2011.83288    1711.00
2011.83562    1728.70
2011.83836    1764.20
2011.84110    1755.30
2011.84932    1790.30
2011.85205    1798.40
2011.85479    1790.90
2011.85753    1758.90
2011.86027    1787.50
2011.86849    1777.80
2011.87123    1781.70
2011.87397    1773.80
2011.87671    1719.80
2011.87945    1724.70
2011.88767    1678.30
2011.89041    1702.20
2011.89315    1695.70
2011.89863    1685.50
2011.90685    1710.80
2011.90959    1713.40
2011.91233    1745.50
2011.91507    1735.30
2011.91781    1747.00
2011.92603    1730.70
2011.92877    1727.90
2011.93151    1740.90
2011.93425    1709.80
2011.93699    1712.80
2011.94521    1664.20
2011.94795    1659.90
2011.95068    1584.30
2011.95342    1574.60
2011.95616    1595.60
2011.96438    1594.40
2011.96712    1615.60
2011.96986    1611.90
2011.97260    1608.90
2011.97534    1604.70
2011.98630    1594.20
2011.98904    1562.90
2011.99178    1539.90
2011.99452    1565.80
2012.00546    1599.70
2012.00820    1611.90
2012.01093    1619.40
2012.01366    1616.10
2012.02186    1607.50
2012.02459    1631.00
2012.02732    1639.20
2012.03005    1647.30
2012.03279    1630.40
2012.04372    1655.20
2012.04645    1659.50
2012.04918    1654.10
2012.05191    1663.70
2012.06011    1678.00
2012.06284    1664.20
2012.06557    1699.80
2012.06831    1726.30
2012.07104    1731.80
2012.07923    1731.00
2012.08197    1737.80
2012.08470    1747.10
2012.08743    1756.80
2012.09016    1737.90
2012.09836    1722.80
2012.10109    1746.40
2012.10383    1729.30
2012.10656    1739.00
2012.10929    1723.30
2012.11749    1723.00
2012.12022    1715.90
2012.12295    1726.30
2012.12568    1726.80
2012.12842    1724.50
2012.13934    1757.10
2012.14208    1770.00
2012.14481    1784.90
2012.14754    1775.10
2012.15574    1773.60
2012.15847    1787.00
2012.16120    1709.90
2012.16393    1721.10
2012.16667    1708.80
2012.17486    1703.00
2012.17760    1671.40
2012.18033    1683.30
2012.18306    1698.10
2012.18579    1710.90
2012.19399    1699.20
2012.19672    1693.70
2012.19945    1642.50
2012.20219    1659.10
2012.20492    1655.50
2012.21311    1666.90
2012.21585    1646.70
2012.21858    1650.00
2012.22131    1642.30
2012.22404    1662.30
2012.23224    1685.50
2012.23497    1684.80
2012.23770    1657.90
2012.24044    1652.20
2012.24317    1669.30
2012.25137    1677.50
2012.25410    1670.00
2012.25683    1612.30
2012.25956    1628.50
2012.27049    1642.50
2012.27322    1659.50
2012.27596    1659.00
2012.27869    1679.50
2012.28142    1659.10
2012.28962    1648.70
2012.29235    1650.30
2012.29508    1638.80
2012.29781    1640.60
2012.30055    1642.10
2012.30874    1631.90
2012.31148    1643.00
2012.31421    1641.40
2012.31694    1659.60
2012.31967    1664.00
2012.32787    1663.40
2012.33060    1661.70
2012.33333    1653.40
2012.33607    1634.20
2012.33880    1644.70
2012.34699    1638.60
2012.34973    1604.00
2012.35246    1593.70
2012.35519    1595.10
2012.35792    1583.60
2012.36612    1560.60
2012.36885    1556.80
2012.37158    1536.20
2012.37432    1574.50
2012.37705    1591.60
2012.38525    1588.40
2012.38798    1576.30
2012.39071    1548.10
2012.39344    1557.30
2012.39617    1568.80
2012.40710    1548.60
2012.40984    1563.40
2012.41257    1562.60
2012.41530    1620.50
2012.42350    1612.20
2012.42623    1615.20
2012.42896    1632.80
2012.43169    1586.60
2012.43443    1590.10
2012.44262    1595.50
2012.44536    1612.70
2012.44809    1618.10
2012.45082    1618.40
2012.45355    1627.00
2012.46175    1625.70
2012.46448    1622.20
2012.46721    1614.80
2012.46995    1564.50
2012.47268    1566.00
2012.48087    1587.50
2012.48361    1574.00
2012.48634    1577.50
2012.48907    1549.70
2012.49180    1603.50
2012.50000    1597.20
2012.50273    1621.30
2012.50820    1608.90
2012.51093    1578.40
2012.51913    1588.60
2012.52186    1579.30
2012.52459    1575.20
2012.52732    1564.90
2012.53005    1591.60
2012.53825    1591.20
2012.54098    1589.10
2012.54372    1570.40
2012.54645    1580.10
2012.54918    1582.50
2012.55738    1577.10
2012.56011    1576.00
2012.56284    1608.00
2012.56557    1615.00
2012.56831    1617.90
2012.57650    1619.70
2012.57923    1610.50
2012.58197    1603.70
2012.58470    1587.40
2012.58743    1606.00
2012.59563    1612.90
2012.59836    1609.70
2012.60109    1612.90
2012.60383    1617.10
2012.60656    1619.70
2012.61475    1609.60
2012.61749    1599.40
2012.62022    1603.70
2012.62295    1616.10
2012.62568    1616.30
2012.63388    1620.10
2012.63661    1639.90
2012.63934    1637.40
2012.64208    1669.60
2012.64481    1669.80
2012.65301    1672.40
2012.65574    1666.50
2012.65847    1659.80
2012.66120    1653.50
2012.66393    1684.60
2012.67486    1692.90
2012.67760    1690.80
2012.68033    1702.60
2012.68306    1737.50
2012.69126    1728.70
2012.69399    1731.80
2012.69672    1730.60
2012.69945    1769.10
2012.70219    1769.80
2012.71038    1767.70
2012.71311    1768.40
2012.71585    1769.00
2012.71858    1767.70
2012.72131    1775.50
2012.72951    1762.10
2012.73224    1763.80
2012.73497    1750.60
2012.73770    1777.60
2012.74044    1771.10
2012.74863    1780.50
2012.75137    1772.70
2012.75410    1777.30
2012.75683    1794.10
2012.75956    1778.60
2012.76776    1773.50
2012.77049    1763.00
2012.77322    1763.20
2012.77596    1768.80
2012.77869    1758.00
2012.78689    1736.00
2012.78962    1744.70
2012.79235    1751.50
2012.79508    1743.30
2012.79781    1722.80
2012.80601    1725.10
2012.80874    1708.30
2012.81148    1700.50
2012.81421    1712.00
2012.81694    1710.90
2012.83060    1717.50
2012.83333    1714.10
2012.83607    1674.10
2012.84426    1682.20
2012.84699    1714.10
2012.84973    1713.20
2012.85246    1725.40
2012.85519    1730.30
2012.86339    1730.30
2012.86612    1724.20
2012.86885    1729.50
2012.87158    1713.30
2012.87432    1714.30
2012.88251    1734.00
2012.88525    1723.20
2012.88798    1727.90
2012.89344    1751.30
2012.90164    1749.50
2012.90437    1742.20
2012.90710    1716.50
2012.90984    1727.20
2012.91257    1710.90
2012.92077    1719.60
2012.92350    1694.40
2012.92623    1692.40
2012.92896    1700.30
2012.93169    1704.00
2012.93989    1713.00
2012.94262    1708.20
2012.94536    1716.60
2012.94809    1695.60
2012.95082    1695.80
2012.95902    1697.00
2012.96175    1669.50
2012.96448    1666.50
2012.96721    1644.90
2012.96995    1659.10
2012.97814    1658.60
2012.98361    1659.80
2012.98634    1662.60
2012.98907    1654.90
2012.99727    1674.80
2013.00274    1687.90
2013.00548    1673.70
2013.00822    1648.10
2013.01644    1645.50
2013.01918    1661.50
2013.02192    1654.80
2013.02466    1677.30
2013.02740    1660.00
2013.03562    1668.90
2013.03836    1683.40
2013.04110    1682.70
2013.04384    1690.40
2013.04658    1686.60
2013.05753    1692.80
2013.06027    1686.30
2013.06301    1669.50
2013.06575    1656.40
2013.07397    1652.40
2013.07671    1660.70
2013.07945    1679.90
2013.08219    1660.60
2013.08493    1669.40
2013.09315    1675.30
2013.09589    1672.40
2013.09863    1677.70
2013.10137    1670.40
2013.10411    1666.00
2013.11233    1648.20
2013.11507    1648.70
2013.11781    1644.20
2013.12055    1634.70
2013.12329    1608.80
2013.13425    1603.60
2013.13699    1577.60
2013.13973    1578.20
2013.14247    1572.40
2013.15068    1586.20
2013.15342    1615.20
2013.15616    1595.20
2013.15890    1577.70
2013.16164    1571.90
2013.16986    1572.10
2013.17260    1574.60
2013.17534    1574.60
2013.17808    1574.80
2013.18082    1576.60
2013.18904    1577.80
2013.19178    1591.50
2013.19452    1588.30
2013.19726    1590.60
2013.20000    1592.50
2013.20822    1604.60
2013.21096    1611.30
2013.21370    1607.50
2013.21644    1613.80
2013.21918    1606.20
2013.22740    1604.60
2013.23014    1595.80
2013.23288    1606.20
2013.23562    1594.80
2013.24658    1600.00
2013.24932    1575.10
2013.25205    1552.80
2013.25479    1551.80
2013.25753    1575.40
2013.26575    1572.00
2013.26849    1586.20
2013.27123    1558.30
2013.27397    1564.30
2013.27671    1501.00
2013.28493    1360.60
2013.28767    1386.80
2013.29041    1382.20
2013.29315    1392.00
2013.29589    1395.30
2013.30411    1421.00
2013.30685    1408.60
2013.30959    1423.40
2013.31233    1461.80
2013.31507    1453.60
2013.32329    1467.40
2013.32603    1472.20
2013.32877    1446.30
2013.33151    1467.70
2013.33425    1464.30
2013.34247    1468.10
2013.34521    1449.00
2013.34795    1473.90
2013.35068    1468.80
2013.35342    1436.80
2013.36164    1434.50
2013.36438    1424.70
2013.36712    1396.50
2013.36986    1387.10
2013.37260    1364.90
2013.38082    1384.30
2013.38356    1377.80
2013.38630    1367.60
2013.38904    1392.00
2013.39178    1386.80
2013.40274    1379.10
2013.40548    1391.30
2013.40822    1411.50
2013.41096    1392.60
2013.41918    1411.70
2013.42192    1397.10
2013.42466    1398.40
2013.42740    1415.70
2013.43014    1383.00
2013.43836    1386.20
2013.44110    1377.00
2013.44384    1391.80
2013.44658    1377.60
2013.44932    1387.30
2013.45753    1382.80
2013.46027    1366.60
2013.46301    1373.60
2013.46575    1285.90
2013.46849    1291.60
2013.47671    1276.80
2013.47945    1274.80
2013.48219    1229.60
2013.48493    1211.40
2013.48767    1223.80
2013.49589    1255.90
2013.49863    1243.60
2013.50137    1252.10
2013.50685    1212.90
2013.51507    1234.90
2013.51781    1245.90
2013.52055    1247.40
2013.52329    1280.10
2013.52603    1277.80
2013.53425    1283.80
2013.53699    1290.80
2013.53973    1277.90
2013.54247    1284.60
2013.54521    1293.30
2013.55342    1336.40
2013.55616    1335.10
2013.55890    1319.70
2013.56164    1329.00
2013.56438    1321.70
2013.57260    1328.40
2013.57534    1324.00
2013.57808    1312.40
2013.58082    1311.00
2013.58356    1310.60
2013.59178    1302.60
2013.59452    1283.20
2013.59726    1286.10
2013.60000    1310.70
2013.60274    1312.90
2013.61096    1334.70
2013.61370    1321.20
2013.61644    1334.00
2013.61918    1361.60
2013.62192    1371.70
2013.63014    1366.20
2013.63288    1373.10
2013.63562    1370.60
2013.63836    1371.20
2013.64110    1395.70
2013.64932    1393.00
2013.65205    1420.60
2013.65479    1419.00
2013.65753    1412.90
2013.66027    1396.10
2013.67123    1412.00
2013.67397    1389.90
2013.67671    1373.10
2013.67945    1386.70
2013.68767    1386.80
2013.69041    1364.10
2013.69315    1363.90
2013.69589    1330.40
2013.69863    1308.40
2013.70685    1317.90
2013.70959    1309.50
2013.71233    1307.80
2013.71507    1369.40
2013.71781    1332.50
2013.72603    1326.90
2013.72877    1316.00
2013.73151    1335.90
2013.73425    1323.60
2013.73699    1338.40
2013.74521    1326.50
2013.74795    1286.00
2013.75068    1320.60
2013.75342    1317.40
2013.75616    1309.70
2013.76438    1324.80
2013.76712    1324.20
2013.76986    1306.90
2013.77260    1296.60
2013.77534    1268.00
2013.78356    1276.40
2013.78630    1273.00
2013.78904    1282.00
2013.79178    1322.70
2013.79452    1314.40
2013.80274    1315.70
2013.80548    1342.50
2013.80822    1333.90
2013.81096    1350.20
2013.81370    1352.40
2013.82192    1352.00
2013.82466    1345.20
2013.82740    1349.00
2013.83014    1323.60
2013.83288    1313.10
2013.84110    1314.60
2013.84384    1308.00
2013.84658    1317.70
2013.84932    1308.40
2013.85205    1284.50
2013.86027    1281.00
2013.86301    1271.10
2013.86575    1268.30
2013.86849    1286.20
2013.87123    1287.30
2013.87945    1272.20
2013.88219    1273.40
2013.88493    1257.90
2013.88767    1243.50
2013.89041    1244.00
2013.89863    1241.10
2013.90137    1241.40
2013.90411    1237.80
2013.90959    1250.60
2013.91781    1222.30
2013.92055    1221.70
2013.92329    1248.20
2013.92603    1233.20
2013.92877    1230.30
2013.93699    1235.30
2013.93973    1262.40
2013.94247    1258.50
2013.94521    1226.00
2013.94795    1235.70
2013.95616    1245.50
2013.95890    1231.20
2013.96164    1236.10
2013.96438    1195.00
2013.96712    1205.10
2013.97534    1198.40
2013.97808    1205.10
2013.98356    1214.10
2013.98630    1216.10
2013.99452    1203.10
2013.99726    1201.90
2014.00274    1225.00
2014.00548    1238.40
2014.01370    1237.80
2014.01644    1229.40
2014.01918    1225.30
2014.02192    1229.30
2014.02466    1246.70
2014.03288    1250.90
2014.03562    1245.20
2014.03836    1238.10
2014.04110    1240.00
2014.04384    1251.70
2014.05479    1242.30
2014.05753    1239.00
2014.06027    1262.60
2014.06301    1264.50
2014.07123    1263.60
2014.07397    1251.00
2014.07671    1262.20
2014.07945    1242.20
2014.08219    1240.10
2014.09041    1260.40
2014.09315    1251.70
2014.09589    1257.30
2014.09863    1257.60
2014.10137    1263.30
2014.10959    1274.80
2014.11233    1290.10
2014.11507    1295.30
2014.11781    1300.40
2014.12055    1319.00
2014.13151    1324.70
2014.13425    1320.60
2014.13699    1317.10
2014.13973    1323.90
2014.14795    1338.30
2014.15068    1343.00
2014.15342    1328.20
2014.15616    1331.60
2014.15890    1321.40
2014.16712    1350.10
2014.16986    1337.80
2014.17260    1340.20
2014.17534    1351.70
2014.17808    1338.10
2014.18630    1341.40
2014.18904    1346.50
2014.19178    1370.30
2014.19452    1372.20
2014.19726    1379.00
2014.20548    1372.90
2014.20822    1359.00
2014.21096    1341.40
2014.21370    1330.50
2014.21644    1336.00
2014.22466    1311.20
2014.22740    1311.40
2014.23014    1303.40
2014.23288    1294.70
2014.23562    1293.80
2014.24384    1283.40
2014.24658    1279.60
2014.24932    1290.50
2014.25205    1284.40
2014.25479    1303.20
2014.26301    1298.00
2014.26575    1308.70
2014.26849    1305.50
2014.27123    1320.10
2014.27397    1318.70
2014.28219    1327.20
2014.28493    1300.00
2014.28767    1303.10
2014.29041    1293.40
2014.30137    1288.00
2014.30411    1280.60
2014.30685    1284.20
2014.30959    1290.50
2014.31233    1300.70
2014.32055    1298.90
2014.32329    1296.00
2014.32603    1295.60
2014.32877    1283.10
2014.33151    1302.60
2014.33973    1309.00
2014.34247    1308.30
2014.34521    1288.60
2014.34795    1287.40
2014.35068    1287.30
2014.35890    1295.60
2014.36164    1294.60
2014.36438    1305.70
2014.36712    1293.50
2014.36986    1293.30
2014.37808    1293.70
2014.38082    1294.50
2014.38356    1288.00
2014.38630    1294.90
2014.38904    1291.60
2014.40000    1265.40
2014.40274    1259.30
2014.40548    1256.30
2014.40822    1245.60
2014.41644    1243.70
2014.41918    1244.30
2014.42192    1244.00
2014.42466    1253.00
2014.42740    1252.10
2014.43562    1253.50
2014.43836    1259.80
2014.44110    1260.80
2014.44384    1273.60
2014.44658    1273.70
2014.45479    1274.90
2014.45753    1271.70
2014.46027    1272.40
2014.46301    1313.70
2014.46575    1316.20
2014.47397    1318.00
2014.47671    1320.90
2014.47945    1322.20
2014.48219    1316.10
2014.48493    1319.00
2014.49315    1321.80
2014.49589    1326.40
2014.49863    1330.70
2014.50137    1320.40
2014.51233    1316.50
2014.51507    1316.00
2014.51781    1323.80
2014.52055    1338.70
2014.52329    1337.00
2014.53151    1306.30
2014.53425    1296.90
2014.53699    1299.60
2014.53973    1316.70
2014.54247    1309.20
2014.55068    1313.70
2014.55342    1306.10
2014.55616    1304.50
2014.55890    1290.60
2014.56164    1303.10
2014.56986    1303.30
2014.57260    1298.30
2014.57534    1294.90
2014.57808    1281.30
2014.58082    1293.60
2014.58904    1287.70
2014.59178    1284.00
2014.59452    1306.70
2014.59726    1310.80
2014.60000    1308.90
2014.60822    1308.50
2014.61096    1308.80
2014.61370    1312.80
2014.61644    1313.90
2014.61918    1304.50
2014.62740    1297.70
2014.63014    1295.10
2014.63288    1293.40
2014.63562    1273.70
2014.63836    1278.60
2014.64658    1277.30
2014.64932    1283.80
2014.65205    1281.90
2014.65479    1288.70
2014.65753    1285.80
2014.66849    1263.70
2014.67123    1268.90
2014.67397    1265.10
2014.67671    1265.80
2014.68493    1252.70
2014.68767    1246.80
2014.69041    1243.50
2014.69315    1237.40
2014.69589    1229.90
2014.70411    1233.60
2014.70685    1235.20
2014.70959    1234.40
2014.71233    1225.70
2014.71507    1215.30
2014.72329    1216.80
2014.72603    1221.00
2014.72877    1218.60
2014.73151    1221.20
2014.73425    1214.10
2014.74247    1217.50
2014.74521    1210.50
2014.74795    1214.60
2014.75068    1214.20
2014.75342    1192.20
2014.76164    1206.70
2014.76438    1211.70
2014.76712    1205.30
2014.76986    1224.60
2014.77260    1221.00
2014.78082    1229.30
2014.78356    1233.60
2014.78630    1244.10
2014.78904    1240.50
2014.79178    1238.30
2014.80000    1244.00
2014.80274    1251.00
2014.80548    1244.80
2014.80822    1228.50
2014.81096    1231.20
2014.81918    1229.10
2014.82192    1229.20
2014.82466    1224.30
2014.82740    1198.10
2014.83014    1171.10
2014.83836    1169.40
2014.84110    1167.40
2014.84384    1145.40
2014.84658    1142.30
2014.84932    1169.60
2014.85753    1159.60
2014.86027    1162.80
2014.86301    1158.90
2014.86575    1161.10
2014.86849    1185.00
2014.87671    1183.00
2014.87945    1196.70
2014.88219    1193.60
2014.88493    1190.70
2014.88767    1197.50
2014.89589    1195.50
2014.89863    1197.10
2014.90137    1196.60
2014.90685    1175.20
2014.91507    1218.00
2014.91781    1199.20
2014.92055    1208.50
2014.92329    1207.50
2014.92603    1190.10
2014.93425    1194.70
2014.93699    1231.50
2014.93973    1228.90
2014.94247    1225.10
2014.94521    1222.00
2014.95342    1207.20
2014.95616    1193.90
2014.95890    1194.30
2014.96164    1194.70
2014.96438    1195.90
2014.97260    1179.70
2014.97534    1177.90
2014.97808    1173.50
2014.98356    1195.30
2014.99178    1181.70
2014.99452    1200.20
2014.99726    1183.90
2015.00274    1186.00
2015.01096    1203.90
2015.01370    1219.30
2015.01644    1210.60
2015.01918    1208.40
2015.02192    1216.00
2015.03014    1232.70
2015.03288    1234.30
2015.03562    1234.40
2015.03836    1264.70
2015.04110    1276.90
2015.05205    1294.20
2015.05479    1293.70
2015.05753    1300.70
2015.06027    1292.60
2015.06849    1279.40
2015.07123    1291.70
2015.07397    1285.90
2015.07671    1254.60
2015.07945    1278.50
2015.08767    1276.20
2015.09041    1259.70
2015.09315    1263.80
2015.09589    1262.00
2015.09863    1233.90
2015.10685    1240.80
2015.10959    1231.60
2015.11233    1219.00
2015.11507    1220.10
2015.11781    1226.50
2015.12877    1208.10
2015.13151    1199.70
2015.13425    1207.10
2015.13699    1204.40
2015.14521    1200.30
2015.14795    1196.90
2015.15068    1201.00
2015.15342    1209.60
2015.15616    1212.60
2015.16438    1207.70
2015.16712    1204.00
2015.16986    1200.60
2015.17260    1195.90
2015.17534    1164.10
2015.18356    1166.40
2015.18630    1160.10
2015.18904    1150.70
2015.19178    1152.10
2015.19452    1152.60
2015.20274    1153.30
2015.20548    1148.30
2015.20822    1151.40
2015.21096    1169.10
2015.21370    1184.80
2015.22192    1188.00
2015.22466    1191.70
2015.22740    1197.30
2015.23014    1205.10
2015.23288    1199.80
2015.24110    1184.80
2015.24384    1183.10
2015.24658    1208.10
2015.24932    1200.90
2015.26027    1218.60
2015.26301    1210.60
2015.26575    1203.10
2015.26849    1193.60
2015.27123    1204.60
2015.27945    1199.30
2015.28219    1192.80
2015.28493    1201.50
2015.28767    1198.00
2015.29041    1202.90
2015.29863    1193.50
2015.30137    1202.90
2015.30411    1186.90
2015.30685    1194.40
2015.30959    1175.20
2015.31781    1203.30
2015.32055    1214.00
2015.32329    1209.80
2015.32603    1182.40
2015.32877    1174.50
2015.33699    1186.80
2015.33973    1193.20
2015.34247    1190.30
2015.34521    1182.40
2015.34795    1189.10
2015.35616    1183.20
2015.35890    1192.60
2015.36164    1218.40
2015.36438    1225.40
2015.36712    1225.50
2015.37534    1227.80
2015.37808    1206.90
2015.38082    1208.90
2015.38356    1204.40
2015.38630    1204.30
2015.39726    1187.20
2015.40000    1185.90
2015.40274    1188.10
2015.40548    1189.40
2015.41370    1188.30
2015.41644    1194.10
2015.41918    1184.70
2015.42192    1174.90
2015.42466    1167.80
2015.43288    1173.20
2015.43562    1177.30
2015.43836    1186.10
2015.44110    1179.90
2015.44384    1178.80
2015.45205    1185.30
2015.45479    1180.50
2015.45753    1176.40
2015.46027    1201.50
2015.46301    1201.50
2015.47123    1183.70
2015.47397    1176.20
2015.47671    1172.60
2015.47945    1171.50
2015.48219    1172.90
2015.49041    1178.50
2015.49315    1171.50
2015.49589    1169.00
2015.49863    1163.00
2015.50959    1172.90
2015.51233    1152.40
2015.51507    1163.30
2015.51781    1159.00
2015.52055    1157.70
2015.52877    1155.20
2015.53151    1153.30
2015.53425    1147.20
2015.53699    1143.80
2015.53973    1131.80
2015.54795    1106.70
2015.55068    1103.40
2015.55342    1091.40
2015.55616    1094.00
2015.55890    1085.60
2015.56712    1096.50
2015.56986    1096.30
2015.57260    1092.70
2015.57534    1088.40
2015.57808    1094.90
2015.58630    1089.40
2015.58904    1090.70
2015.59178    1085.70
2015.59452    1090.20
2015.59726    1094.10
2015.60548    1104.20
2015.60822    1107.60
2015.61096    1123.20
2015.61370    1115.70
2015.61644    1112.90
2015.62466    1118.60
2015.62740    1117.10
2015.63014    1128.10
2015.63288    1153.00
2015.63562    1159.60
2015.64384    1153.40
2015.64658    1138.20
2015.64932    1124.60
2015.65205    1122.40
2015.65479    1133.10
2015.66301    1131.60
2015.66575    1138.70
2015.66849    1132.50
2015.67123    1123.70
2015.67397    1120.60
2015.68493    1120.40
2015.68767    1102.20
2015.69041    1109.50
2015.69315    1103.50
2015.70137    1107.70
2015.70411    1102.80
2015.70685    1119.20
2015.70959    1117.30
2015.71233    1138.10
2015.72055    1133.10
2015.72329    1125.00
2015.72603    1131.60
2015.72877    1153.80
2015.73151    1146.00
2015.73973    1132.00
2015.74247    1127.10
2015.74521    1115.50
2015.74795    1114.20
2015.75068    1137.10
2015.75890    1138.10
2015.76164    1146.80
2015.76438    1149.00
2015.76712    1144.70
2015.76986    1156.30
2015.77808    1164.90
2015.78082    1165.80
2015.78356    1180.10
2015.78630    1187.90
2015.78904    1183.60
2015.79726    1173.30
2015.80000    1178.00
2015.80274    1167.60
2015.80548    1166.60
2015.80822    1163.30
2015.81644    1167.00
2015.81918    1166.80
2015.82192    1177.10
2015.82466    1147.20
2015.82740    1141.50
2015.83562    1135.80
2015.83836    1114.20
2015.84110    1106.50
2015.84384    1104.40
2015.84658    1087.60
2015.85479    1087.90
2015.85753    1088.20
2015.86027    1084.70
2015.86301    1080.80
2015.86575    1080.80
2015.87397    1083.70
2015.87671    1068.70
2015.87945    1068.80
2015.88219    1078.00
2015.88493    1076.40
2015.89315    1066.80
2015.89589    1074.30
2015.89863    1070.50
2015.90411    1056.20
2015.91233    1065.80
2015.91507    1063.80
2015.91781    1054.20
2015.92055    1061.70
2015.92329    1084.50
2015.93151    1076.40
2015.93425    1076.30
2015.93699    1077.60
2015.93973    1073.10
2015.94247    1076.90
2015.95068    1064.70
2015.95342    1062.90
2015.95616    1078.00
2015.95890    1050.80
2015.96164    1066.20
2015.96986    1081.90
2015.97260    1074.80
2015.97534    1069.40
2015.97808    1077.20
2015.98904    1070.50
2015.99178    1077.50
2015.99452    1060.10
2015.99726    1060.30
2016.00820    1075.10
2016.01093    1078.40
2016.01366    1091.90
2016.01639    1107.70
2016.01913    1097.80
2016.02732    1096.50
2016.03005    1085.60
2016.03279    1087.50
2016.03552    1073.90
2016.03825    1091.50
2016.04918    1089.90
2016.05191    1107.10
2016.05464    1099.10
2016.05738    1097.20
2016.06557    1106.20
2016.06831    1121.70
2016.07104    1116.10
2016.07377    1115.60
2016.07650    1116.40
2016.08470    1127.90
2016.08743    1127.30
2016.09016    1141.30
2016.09290    1157.60
2016.09563    1157.80
2016.10383    1197.90
2016.10656    1198.70
2016.10929    1194.70
2016.11202    1247.90
2016.11475    1239.10
2016.12568    1207.90
2016.12842    1211.10
2016.13115    1226.10
2016.13388    1230.40
2016.14208    1209.50
2016.14481    1222.30
2016.14754    1238.70
2016.15027    1238.20
2016.15301    1219.80
2016.16120    1233.90
2016.16393    1230.30
2016.16667    1241.10
2016.16940    1257.40
2016.17213    1269.90
2016.18033    1263.20
2016.18306    1262.10
2016.18579    1256.60
2016.18852    1272.00
2016.19126    1258.70
2016.19945    1244.40
2016.20219    1230.40
2016.20492    1229.30
2016.20765    1264.50
2016.21038    1253.80
2016.21858    1243.80
2016.22131    1248.20
2016.22404    1223.70
2016.22678    1221.40
2016.23770    1219.90
2016.24044    1235.60
2016.24317    1226.90
2016.24590    1234.20
2016.24863    1222.20
2016.25683    1218.00
2016.25956    1228.40
2016.26230    1222.50
2016.26503    1236.20
2016.26776    1242.50
2016.27596    1256.70
2016.27869    1259.40
2016.28142    1246.80
2016.28415    1225.00
2016.28689    1233.10
2016.29508    1233.60
2016.29781    1253.00
2016.30055    1253.20
2016.30328    1249.00
2016.30601    1228.70
2016.31421    1238.90
2016.31694    1242.20
2016.31967    1249.20
2016.32240    1265.50
2016.32514    1289.20
2016.33333    1294.70
2016.33607    1290.70
2016.33880    1273.30
2016.34153    1271.40
2016.34426    1292.90
2016.35246    1265.60
2016.35519    1263.90
2016.35792    1274.60
2016.36066    1270.30
2016.36339    1271.90
2016.37158    1273.40
2016.37432    1276.20
2016.37705    1273.70
2016.37978    1254.20
2016.38251    1252.40
2016.39071    1251.10
2016.39344    1228.90
2016.39617    1223.50
2016.39891    1220.10
2016.40164    1213.80
2016.41257    1214.80
2016.41530    1211.90
2016.41803    1209.80
2016.42077    1240.10
2016.42896    1244.60
2016.43169    1244.40
2016.43443    1259.80
2016.43716    1270.20
2016.43989    1273.40
2016.44809    1284.40
2016.45082    1285.60
2016.45355    1285.80
2016.45628    1296.10
2016.45902    1292.50
2016.46721    1290.00
2016.46995    1270.50
2016.47268    1268.00
2016.47541    1261.20
2016.47814    1320.00
2016.48634    1322.50
2016.48907    1315.30
2016.49180    1323.90
2016.49454    1318.40
2016.49727    1336.70
2016.50820    1356.40
2016.51093    1364.90
2016.51366    1360.10
2016.51639    1356.60
2016.52459    1355.00
2016.52732    1334.10
2016.53005    1342.40
2016.53279    1331.30
2016.53552    1326.50
2016.54372    1328.40
2016.54645    1331.50
2016.54918    1318.80
2016.55191    1330.50
2016.55464    1323.10
2016.56284    1319.30
2016.56557    1320.70
2016.56831    1326.60
2016.57104    1332.30
2016.57377    1349.00
2016.58197    1351.40
2016.58470    1364.40
2016.58743    1356.10
2016.59016    1358.80
2016.59290    1336.40
2016.60109    1333.40
2016.60383    1339.00
2016.60656    1344.30
2016.60929    1342.50
2016.61202    1335.80
2016.62022    1340.30
2016.62295    1350.50
2016.62568    1342.70
2016.62842    1351.20
2016.63115    1340.40
2016.63934    1337.70
2016.64208    1340.60
2016.64481    1324.40
2016.64754    1320.10
2016.65027    1321.50
2016.65847    1322.90
2016.66120    1311.70
2016.66393    1306.90
2016.66667    1312.20
2016.66940    1322.10
2016.68033    1349.40
2016.68306    1344.30
2016.68579    1336.80
2016.68852    1330.10
2016.69672    1321.00
2016.69945    1319.00
2016.70219    1321.50
